id	start	end	type	head	neclass	person	quote	gender	human	number	cluster	text
1191	5015	5016	noun	5016	-	-	I	fm	1	pl	1126	mijn makkers
1192	5015	5015	pronoun	5015	-	1	I	fm	1	sg	1147	mijn
1193	5018	5018	pronoun	5018	-	1	I	fm	1	pl	1193	we
1194	5025	5025	name	5025	PER	-	I	fm	1	sg	1194	Scaevola
1195	5030	5030	pronoun	5030	-	-	I	m	1	sg	1194	die
1196	5031	5032	noun	5032	-	-	I	n	0	sg	15	zijn hand
1197	5031	5031	pronoun	5031	-	3	I	-	1	sg	1194	zijn
1198	5034	5035	noun	5035	-	-	I	n	0	sg	1198	't vuur
1199	5040	5042	noun	5042	-	-	I	n	0	pl	1199	hun latijnsche opstellen
1200	5040	5040	pronoun	5040	-	3	I	fm	1	pl	1126	hun
1201	5044	5044	pronoun	5044	-	3	I	n	0	pl	1199	ze
1202	5045	5045	pronoun	5045	-	3	I	n	0	sg	15	dit
1203	5059	5059	pronoun	5059	-	1	I	fm	1	sg	1147	mij
1204	5060	5061	noun	5061	-	-	I	n	0	sg	15	een hand
1205	5070	5070	pronoun	5070	-	1	O	m	1	sg	1	ik
1206	5078	5079	name	5079	PER	-	O	n	0	sg	1206	mijn Sjaalman
1207	5078	5078	pronoun	5078	-	1	O	m	1	sg	1	mijn
1208	5081	5082	noun	5082	-	-	O	n	0	sg	419	de achterdeur
1209	5083	5084	noun	5084	-	-	O	n	0	sg	1086	de kraam
1210	5087	5087	pronoun	5087	-	3	O	m	1	sg	1194	Hij
1211	5099	5099	noun	5099	-	-	O	f	1	sg	728	dertien
1212	5103	5103	pronoun	5103	-	3	O	m	1	sg	1194	hij
1213	5105	5109	noun	5109	-	-	O	m	1	sg	1194	een vlug en dapper mannetje
1214	5113	5113	pronoun	5113	-	1	O	m	1	sg	1	'k
1215	5114	5115	noun	5115	-	-	O	n	0	pl	1215	zijn oogen
1216	5114	5114	pronoun	5114	-	3	O	m	1	sg	1194	zijn
1217	5120	5120	pronoun	5120	-	3	O	n	0	pl	1215	ze
1218	5123	5123	pronoun	5123	-	3	O	m	1	sg	1194	hij
1219	5125	5126	name	5126	-	-	O	m	1	sg	922	den Griek
1220	5127	5128	noun	5128	-	-	O	n	0	sg	1220	een vuistslag
1221	5131	5131	pronoun	5131	-	1	O	m	1	sg	1	ik
1222	5137	5137	pronoun	5137	-	1	O	m	1	sg	1	ik
1223	5140	5141	name	5141	-	-	O	m	1	sg	922	de Griek
1224	5142	5142	pronoun	5142	-	3	O	m	1	sg	1194	hem
1225	5149	5149	pronoun	5149	-	1	O	m	1	sg	1	ik
1226	5150	5152	noun	5152	-	-	O	n	0	sg	1226	een vast principe
1227	5155	5155	pronoun	5155	-	1	O	m	1	sg	1	me
1228	5160	5160	noun	5160	-	-	O	n	0	pl	8	dingen
1229	5161	5161	pronoun	5161	-	-	O	n	0	pl	8	die
1230	5162	5162	pronoun	5162	-	1	O	m	1	sg	1	me
1231	5167	5167	pronoun	5167	-	1	O	m	1	sg	1	ik
1232	5171	5171	pronoun	5171	-	1	O	m	1	sg	1	Ik
1233	5179	5180	noun	5180	-	-	O	n	0	sg	1233	de reden
1234	5182	5183	noun	5183	-	-	O	n	0	pl	1234	zijn trekken
1235	5182	5182	pronoun	5182	-	3	O	n	0	sg	1233	zijn
1236	5184	5184	pronoun	5184	-	1	O	m	1	sg	1	me
1237	5187	5187	noun	5187	-	-	O	n	0	sg	1237	reukwerk
1238	5192	5192	pronoun	5192	-	3	O	m	1	sg	922	men
1239	5194	5194	name	5194	LOC	-	O	n	0	sg	692	Amsterdam
1240	5195	5195	noun	5195	-	-	O	n	0	sg	975	twist
1241	5199	5200	name	5200	-	-	O	m	1	sg	922	een Griek
1242	5204	5205	noun	5205	-	-	O	n	0	pl	1242	latere kermissen
1243	5206	5207	noun	5207	-	-	O	m	1	sg	1	die man
1244	5210	5211	noun	5211	-	-	O	n	0	sg	1244	zijn kraam
1245	5210	5210	pronoun	5210	-	3	O	m	1	sg	1	zijn
1246	5213	5214	name	5214	LOC	-	O	n	0	both	1026	de Westermarkt
1247	5218	5218	pronoun	5218	-	1	O	m	1	sg	1	ik
1248	5219	5219	pronoun	5219	-	1	O	m	1	sg	1	mij
1249	5225	5225	pronoun	5225	-	1	O	m	1	sg	1	ik
1250	5228	5229	noun	5229	-	-	O	n	0	pl	1250	wijsgeerige opmerkingen
1251	5233	5233	pronoun	5233	-	1	O	m	1	sg	1	ik
1252	5234	5234	pronoun	5234	-	2	O	m	1	sg	1	u
1253	5243	5246	noun	5244	-	-	O	n	0	pl	542	de zaken dezer wereld
1254	5245	5246	noun	5246	-	-	O	n	0	sg	219	dezer wereld
1255	5248	5248	pronoun	5248	-	3	O	fm	1	pl	1126	elkander
1256	5252	5256	noun	5253	-	-	O	n	0	pl	99	de oogen van dat meisje
1257	5255	5256	noun	5256	-	-	O	f	1	sg	345	dat meisje
1258	5263	5263	pronoun	5263	-	3	O	f	1	sg	345	ze
1259	5265	5265	noun	5265	-	-	O	n	0	pl	1259	vlechten
1260	5271	5271	pronoun	5271	-	3	O	f	1	sg	345	men
1261	5272	5272	pronoun	5272	-	1	O	m	1	sg	1	mij
1262	5275	5276	noun	5276	-	-	O	-	-	sg	1262	die winkelkast
1263	5281	5281	pronoun	5281	-	2	O	m	1	sg	1	ge
1264	5283	5284	noun	5284	-	-	O	n	0	sg	560	dit boek
1265	5292	5292	pronoun	5292	-	3	O	n	0	sg	560	dit
1266	5298	5298	pronoun	5298	-	1	O	m	1	sg	1	me
1267	5302	5303	noun	5303	-	-	O	n	0	sg	219	de wereld
1268	5314	5314	noun	5314	-	-	O	m	1	pl	8	menschen
1269	5315	5315	pronoun	5315	-	-	O	fm	1	pl	8	die
1270	5320	5321	noun	5321	-	-	O	m	1	pl	8	mijn vrienden
1271	5320	5320	pronoun	5320	-	1	O	m	1	sg	1	mijn
1272	5326	5326	pronoun	5326	-	2	O	m	1	sg	1	ge
1273	5327	5329	name	5329	ORG	-	O	n	0	both	55	Busselinck & Waterman
1274	5332	5332	pronoun	5332	-	1	O	m	1	sg	1	ik
1275	5337	5338	noun	5338	-	-	O	n	0	sg	800	mijn boek
1276	5337	5337	pronoun	5337	-	1	O	m	1	sg	1	mijn
1277	5342	5343	noun	5343	-	-	O	-	-	sg	609	de voorjaarsveiling
1278	5349	5349	pronoun	5349	-	1	O	m	1	sg	1	ik
1279	5352	5353	noun	5353	-	-	O	-	-	sg	83	de waarheid
1280	5356	5356	pronoun	5356	-	1	O	m	1	sg	1	mij
1281	5357	5361	noun	5358	-	-	O	n	0	sg	1281	het weerzien van dien persoon
1282	5360	5361	noun	5361	-	-	O	m	1	sg	322	dien persoon
1283	5365	5365	pronoun	5365	-	1	O	m	1	sg	1	Ik
1284	5371	5372	name	5372	ORG	-	O	n	0	sg	655	soliede konnexie
1285	5375	5375	pronoun	5375	-	3	O	m	1	sg	322	Hij
1286	5382	5382	pronoun	5382	-	1	O	m	1	sg	1	ik
1287	5383	5383	pronoun	5383	-	3	O	m	1	sg	322	hem
1288	5391	5391	pronoun	5391	-	3	O	m	1	sg	322	hij
1289	5395	5395	pronoun	5395	-	3	O	n	0	pl	8	Dit
1290	5397	5397	noun	5397	-	-	O	n	0	pl	8	dingen
1291	5400	5401	noun	5401	-	-	O	m	1	sg	444	een mensch
1292	5405	5405	pronoun	5405	-	-	O	fm	1	sg	444	die
1293	5409	5410	noun	5410	-	-	O	n	0	sg	69	de beurs
1294	5419	5419	pronoun	5419	-	1	O	m	1	sg	1	Ik
1295	5427	5427	pronoun	5427	-	1	O	m	1	sg	1	Ik
1296	5430	5430	pronoun	5430	-	3	O	m	1	sg	444	hij
1297	5438	5438	pronoun	5438	-	1	O	m	1	sg	1	ik
1298	5445	5445	pronoun	5445	-	3	O	m	1	sg	444	hij
1299	5451	5451	pronoun	5451	-	1	O	m	1	sg	1	ik
1300	5457	5457	noun	5457	-	-	O	n	0	sg	1300	gesprek
1301	5462	5462	pronoun	5462	-	1	O	m	1	sg	1	ik
1302	5466	5466	pronoun	5466	-	3	O	m	1	sg	444	hij
1303	5478	5479	noun	5479	-	-	O	n	0	sg	1303	zijn jasje
1304	5478	5478	pronoun	5478	-	3	O	m	1	sg	444	zijn
1305	5482	5483	noun	5483	-	-	O	n	0	sg	1305	de kin
1306	5487	5487	pronoun	5487	-	3	O	n	0	sg	1306	dat
1307	5488	5491	noun	5491	-	-	O	n	0	sg	1307	een zeer slecht merk
1308	5495	5495	pronoun	5495	-	1	O	m	1	sg	1	ik
1309	5496	5500	noun	5497	-	-	O	n	0	sg	1309	den toon van ons onderhoud
1310	5499	5500	noun	5500	-	-	O	n	0	sg	1310	ons onderhoud
1311	5499	5499	pronoun	5499	-	1	O	m	1	pl	197	ons
1312	5506	5506	pronoun	5506	-	3	O	m	1	sg	444	Hij
1313	5508	5508	pronoun	5508	-	1	O	m	1	sg	1	mij
1314	5510	5510	pronoun	5510	-	3	O	m	1	sg	444	hij
1315	5512	5512	name	5512	LOC	-	O	n	0	sg	1315	Indie
1316	5516	5516	pronoun	5516	-	3	O	n	0	sg	1315	dat
1317	5517	5517	pronoun	5517	-	3	O	m	1	sg	444	hij
1318	5522	5522	pronoun	5522	-	3	O	m	1	sg	444	hij
1319	5523	5523	noun	5523	-	-	O	fm	1	pl	336	kinderen
1320	5526	5526	pronoun	5526	-	1	O	m	1	sg	1	Ik
1321	5540	5541	noun	5541	-	-	O	-	-	sg	1321	de Kapelsteeg
1322	5543	5543	pronoun	5543	-	1	O	m	1	sg	1	ik
1323	5548	5549	noun	5549	-	-	O	n	0	sg	1323	die steeg
1324	5554	5556	noun	5556	-	-	O	m	1	sg	1	een fatsoenlijk man
1325	5561	5561	pronoun	5561	-	1	O	m	1	sg	1	ik
1326	5566	5566	pronoun	5566	-	1	O	m	1	sg	1	ik
1327	5568	5569	noun	5569	-	-	O	fm	1	sg	1321	de Kapelsteeg
1328	5572	5572	pronoun	5572	-	1	O	m	1	sg	1	Ik
1329	5575	5575	pronoun	5575	-	1	O	m	1	pl	197	wij
1330	5576	5577	noun	5577	-	-	O	n	0	sg	1330	dat straatje
1331	5588	5588	pronoun	5588	-	3	O	n	0	sg	1330	zijn
1332	5596	5596	pronoun	5596	-	1	O	m	1	sg	1	ik
1333	5603	5603	pronoun	5603	-	1	O	m	1	sg	1	ik
1334	5606	5606	pronoun	5606	-	3	O	fm	1	sg	1321	men
1335	5611	5611	pronoun	5611	-	3	O	m	1	sg	1321	men
1336	5620	5620	pronoun	5620	-	1	I	fm	1	sg	1336	me
1337	5623	5623	pronoun	5623	-	2	I	fm	1	sg	1337	u
1338	5640	5640	pronoun	5640	-	1	I	fm	1	sg	1336	ik
1339	5642	5642	pronoun	5642	-	1	I	fm	1	sg	1336	me
1340	5644	5644	pronoun	5644	-	1	I	fm	1	sg	1336	Ik
1341	5650	5650	pronoun	5650	-	3	O	m	1	sg	1321	hij
1342	5651	5651	pronoun	5651	-	1	O	m	1	sg	1	me
1343	5662	5666	noun	5663	-	-	O	n	0	sg	1343	een knoop van mijn jas
1344	5665	5666	noun	5666	-	-	O	n	0	sg	1344	mijn jas
1345	5665	5665	pronoun	5665	-	1	O	m	1	sg	1	mijn
1346	5669	5670	name	5670	PER	-	I	m	1	sg	871	Beste Droogstoppel
1347	5673	5673	pronoun	5673	-	3	I	m	1	sg	871	hij
1348	5675	5675	pronoun	5675	-	1	I	fm	1	sg	1348	ik
1349	5677	5677	pronoun	5677	-	2	I	fm	1	sg	1349	u
1350	5684	5684	pronoun	5684	-	1	O	m	1	sg	1	mij
1351	5685	5689	noun	5686	-	-	O	n	0	sg	1351	een rilling door de leden
1352	5688	5689	noun	5689	-	-	O	fm	1	pl	1352	de leden
1353	5691	5691	pronoun	5691	-	3	O	m	1	sg	871	Hij
1354	5701	5701	pronoun	5701	-	1	O	m	1	sg	1	mij
1355	5707	5707	pronoun	5707	-	1	O	m	1	sg	1	ik
1356	5709	5709	pronoun	5709	-	1	O	m	1	sg	1	ik
1357	5716	5717	noun	5717	-	-	O	n	0	sg	69	de beurs
1358	5727	5727	pronoun	5727	-	3	O	m	1	sg	1	men
1359	5731	5732	noun	5732	-	-	O	n	0	sg	69	de beurs
1360	5739	5739	pronoun	5739	-	2	O	m	1	sg	1	u
1361	5751	5751	pronoun	5751	-	1	O	m	1	sg	1	Ik
1362	5753	5754	noun	5754	-	-	O	n	0	sg	1343	mijn knoop
1363	5753	5753	pronoun	5753	-	1	O	m	1	sg	1	mijn
1364	5764	5764	pronoun	5764	-	1	O	m	1	sg	1	ik
1365	5769	5770	noun	5770	-	-	O	-	-	sg	1321	de Kapelsteeg
1366	5774	5774	pronoun	5774	-	1	O	m	1	sg	1	ik
1367	5786	5786	noun	5786	-	-	O	n	0	sg	1367	fatsoen
1368	5788	5788	pronoun	5788	-	1	O	m	1	sg	1	mij
1369	5792	5792	pronoun	5792	-	1	O	m	1	sg	1	Ik
1370	5800	5801	noun	5801	-	-	O	n	0	sg	1370	DERDE HOOFDSTUK
1371	5803	5803	pronoun	5803	-	1	O	m	1	sg	1	ik
1372	5808	5809	noun	5809	-	-	O	n	0	sg	69	de beurs
1373	5813	5813	name	5813	PER	-	O	m	1	sg	113	Frits
1374	5820	5820	pronoun	5820	-	1	O	m	1	sg	1	mij
1375	5825	5826	noun	5826	-	-	O	-	-	sg	1375	de beschrijving
1376	5829	5830	name	5830	LOC	-	O	m	1	sg	1206	de Sjaalman
1377	5833	5833	pronoun	5833	-	3	O	m	1	sg	1206	hij
1378	5834	5834	pronoun	5834	-	1	O	m	1	sg	1	me
1379	5841	5842	noun	5842	-	-	O	n	0	sg	595	't adreskaartje
1380	5844	5844	pronoun	5844	-	1	O	m	1	sg	1	Ik
1381	5849	5852	noun	5850	-	-	O	fm	1	pl	336	mijn kinderen van school
1382	5849	5849	pronoun	5849	-	1	O	m	1	sg	1	mijn
1383	5852	5852	noun	5852	-	-	O	n	0	sg	1020	school
1384	5871	5881	noun	5872	-	-	O	n	0	sg	1384	een schoolkameraad die een sjaal draagt in plaats van een jas
1385	5873	5873	pronoun	5873	-	-	O	-	-	sg	1385	die
1386	5874	5875	noun	5875	-	-	O	n	0	sg	854	een sjaal
1387	5880	5881	noun	5881	-	-	O	n	0	sg	1344	een jas
1388	5884	5884	pronoun	5884	-	-	O	-	-	sg	1388	die
1389	5894	5894	pronoun	5894	-	1	O	m	1	sg	1	ik
1390	5895	5895	name	5895	PER	-	O	m	1	sg	113	Frits
1391	5898	5899	name	5899	LOC	-	O	n	0	both	1026	de Westermarkt
1392	5905	5905	noun	5905	-	-	O	n	0	pl	1392	kramen
1393	5912	5912	pronoun	5912	-	1	O	m	1	sg	1	ik
1394	5913	5918	noun	5914	-	-	O	n	0	sg	790	een brief met een groot pak
1395	5916	5918	noun	5918	-	-	O	n	0	sg	1395	een groot pak
1396	5920	5920	pronoun	5920	-	1	O	m	1	sg	1	Ik
1397	5922	5922	pronoun	5922	-	2	O	m	1	sg	1	u
1398	5923	5924	noun	5924	-	-	O	n	0	sg	790	den brief
1399	5928	5929	name	5929	PER	-	O	m	1	sg	871	Waarde Droogstoppel
1400	5931	5931	pronoun	5931	-	1	O	m	1	sg	1	Ik
1401	5934	5934	pronoun	5934	-	3	O	m	1	sg	871	hij
1402	5940	5942	name	5942	PER	-	O	fm	1	sg	871	Weledele Heer Droogstoppel
1403	5945	5945	pronoun	5945	-	1	O	m	1	sg	1	ik
1404	5949	5949	pronoun	5949	-	1	O	m	1	sg	1	Ik
1405	5952	5952	noun	5952	-	-	O	-	-	sg	1405	ten-uwent
1406	5955	5956	noun	5956	-	-	O	n	0	sg	1406	het doel
1407	5957	5957	pronoun	5957	-	2	O	m	1	sg	1	u
1408	5958	5959	noun	5959	-	-	O	n	0	sg	1408	een verzoek
1409	5963	5963	pronoun	5963	-	1	O	m	1	sg	1	Ik
1410	5966	5966	pronoun	5966	-	2	O	m	1	sg	1	gij
1411	5968	5969	noun	5969	-	-	O	n	0	pl	936	goede omstandigheden
1412	5972	5972	pronoun	5972	-	3	O	n	0	sg	1408	Dit
1413	5976	5976	pronoun	5976	-	1	O	m	1	pl	197	we
1414	5979	5980	noun	5980	-	-	O	n	0	pl	413	ons dertienen
1415	5979	5979	pronoun	5979	-	1	O	m	1	pl	197	ons
1416	5982	5983	noun	5983	-	-	O	n	0	sg	409	't kantoor
1417	5987	5987	pronoun	5987	-	1	O	m	1	sg	1	ik
1418	5989	5989	noun	5989	-	-	O	n	0	sg	1418	gebruik
1419	5993	5994	noun	5994	-	-	O	n	0	sg	1419	uw krediet
1420	5993	5993	pronoun	5993	-	2	O	fm	1	both	1420	uw
1421	5997	5998	noun	5998	-	-	O	n	0	sg	174	een zaak
1422	5999	5999	noun	5999	-	-	O	fm	1	sg	1422	tot-stand
1423	6003	6003	pronoun	6003	-	-	O	-	-	sg	1422	die
1424	6005	6005	pronoun	6005	-	1	O	m	1	sg	1	mij
1425	6007	6008	noun	6008	-	-	O	n	0	sg	1425	groot gewicht
1426	6012	6012	pronoun	6012	-	3	O	m	1	sg	1422	men
1427	6018	6022	noun	6019	-	-	O	n	0	sg	1427	een order op de voorjaarsveiling
1428	6021	6022	noun	6022	-	-	O	-	-	sg	609	de voorjaarsveiling
1429	6028	6029	noun	6029	-	-	O	n	0	pl	1429	velerlei omstandigheden
1430	6031	6031	pronoun	6031	-	1	O	m	1	sg	1	ik
1431	6037	6037	noun	6037	-	-	O	n	0	sg	386	geld
1432	6042	6042	pronoun	6042	-	3	O	m	1	sg	1422	Hij
1433	6050	6050	pronoun	6050	-	3	O	m	1	sg	1422	hij
1434	6053	6053	pronoun	6053	-	1	O	m	1	sg	1	Ik
1435	6055	6057	noun	6057	-	-	O	f	1	sg	1435	mijn lieve vrouw
1436	6055	6055	pronoun	6055	-	1	O	m	1	sg	1	mijn
1437	6063	6065	noun	6063	-	-	O	fm	1	sg	1437	veraangenaming des levens
1438	6064	6065	noun	6065	-	-	O	n	0	sg	1438	des levens
1439	6071	6074	noun	6072	-	-	O	n	0	sg	147	de opvoeding mijner kinderen
1440	6073	6074	noun	6074	-	-	O	fm	1	pl	336	mijner kinderen
1441	6078	6080	noun	6080	-	-	O	n	0	sg	1441	een geldelijk oog
1442	6084	6084	pronoun	6084	-	1	O	m	1	sg	1	ik
1443	6088	6090	name	6088	PER	-	O	m	1	sg	1437	Veraangenaming des levens
1444	6089	6090	noun	6090	-	-	O	n	0	sg	1438	des levens
1445	6092	6095	noun	6092	-	-	O	n	0	sg	1445	Opvoeding van de kinderen
1446	6094	6095	noun	6095	-	-	O	fm	1	pl	336	de kinderen
1447	6098	6098	pronoun	6098	-	2	O	m	1	sg	1	ge
1448	6100	6100	pronoun	6100	-	3	O	m	1	sg	1437	hij
1449	6102	6103	noun	6103	-	-	O	f	1	sg	1449	zijn vrouw
1450	6102	6102	pronoun	6102	-	3	O	m	1	sg	1437	zijn
1451	6104	6108	noun	6105	-	-	O	n	0	sg	1451	een loge in de Opera
1452	6107	6108	name	6108	LOC	-	O	n	0	sg	1452	de Opera
1453	6113	6117	noun	6114	-	-	O	fm	1	pl	1453	zijn kinderen op een instituut
1454	6113	6113	pronoun	6113	-	3	O	m	1	sg	1437	zijn
1455	6116	6117	noun	6117	-	-	O	n	0	sg	1455	een instituut
1456	6120	6120	name	6120	LOC	-	O	n	0	sg	1456	Genève
1457	6132	6132	pronoun	6132	-	3	O	m	1	sg	1437	hij
1458	6135	6136	noun	6136	-	-	O	n	0	sg	1458	een vliering
1459	6139	6139	noun	6139	-	-	O	n	0	sg	1198	vuur
1460	6142	6142	pronoun	6142	-	1	O	m	1	sg	1	ik
1461	6143	6144	noun	6144	-	-	O	n	0	sg	790	dien brief
1462	6148	6148	pronoun	6148	-	1	O	m	1	sg	1	ik
1463	6149	6149	pronoun	6149	-	3	O	n	0	sg	790	dit
1464	6155	6155	pronoun	6155	-	1	O	m	1	sg	1	ik
1465	6157	6157	pronoun	6157	-	3	O	m	1	sg	1437	hem
1466	6164	6164	pronoun	6164	-	1	O	m	1	sg	1	ik
1467	6167	6172	noun	6169	-	-	O	n	0	sg	1467	den zotten toon van zijn geschrijf
1468	6171	6172	noun	6172	-	-	O	n	0	sg	1468	zijn geschrijf
1469	6171	6171	pronoun	6171	-	3	O	n	0	sg	790	zijn
1470	6184	6184	pronoun	6184	-	3	O	m	1	sg	1437	hij
1471	6193	6193	pronoun	6193	-	3	O	n	0	sg	790	dit
1472	6197	6198	noun	6198	-	-	O	n	0	sg	1472	de maatschappij
1473	6203	6204	noun	6204	-	-	O	n	0	sg	1473	Gods wil
1474	6207	6207	pronoun	6207	-	3	O	m	1	sg	1437	hij
1475	6219	6219	pronoun	6219	-	1	O	m	1	sg	1	ik
1476	6225	6225	pronoun	6225	-	3	O	m	1	sg	1437	hij
1477	6230	6234	noun	6231	-	-	O	-	-	sg	1477	die opsiering van de zaak
1478	6233	6234	noun	6234	-	-	O	n	0	sg	174	de zaak
1479	6244	6244	pronoun	6244	-	1	O	m	1	sg	1	mij
1480	6245	6246	noun	6246	-	-	O	n	0	sg	1480	de verplichting
1481	6247	6247	noun	6247	-	-	O	n	0	sg	1481	rust
1482	6250	6253	noun	6251	-	-	O	n	0	pl	1482	de behoeften der mijnen
1483	6252	6253	noun	6253	-	-	O	n	0	pl	1483	der mijnen
1484	6258	6258	pronoun	6258	-	1	O	m	1	sg	1	ik
1485	6261	6261	noun	6261	-	-	O	n	0	sg	1485	talent
1486	6264	6264	pronoun	6264	-	3	O	n	0	sg	1485	dat
1487	6267	6267	pronoun	6267	-	1	O	m	1	sg	1	ik
1488	6270	6270	pronoun	6270	-	1	O	m	1	sg	1	mij
1489	6274	6274	pronoun	6274	-	1	O	m	1	sg	1	Ik
1490	6280	6280	pronoun	6280	-	2	O	m	1	sg	1	Ge
1491	6286	6286	pronoun	6286	-	1	O	m	1	sg	1	ik
1492	6298	6299	noun	6299	-	-	O	n	0	sg	1492	mijn kindsheid
1493	6298	6298	pronoun	6298	-	1	O	m	1	sg	1	mijn
1494	6301	6301	pronoun	6301	-	1	O	m	1	sg	1	ik
1495	6302	6303	noun	6303	-	-	O	n	0	pl	1495	mijn aandoeningen
1496	6302	6302	pronoun	6302	-	1	O	m	1	sg	1	mijn
1497	6305	6305	noun	6305	-	-	O	n	0	pl	1497	verzen
1498	6312	6312	pronoun	6312	-	1	O	m	1	sg	1	ik
1499	6319	6320	noun	6320	-	-	O	n	0	sg	1499	mijn ziel
1500	6319	6319	pronoun	6319	-	1	O	m	1	sg	1	mijn
1501	6322	6322	pronoun	6322	-	1	O	m	1	sg	1	Ik
1502	6327	6328	noun	6328	-	-	O	n	0	sg	335	dat alles
1503	6333	6333	pronoun	6333	-	-	O	-	-	pl	1503	die
1504	6334	6334	noun	6334	-	-	O	n	0	sg	1504	waarde
1505	6338	6338	pronoun	6338	-	1	O	m	1	sg	1	ik
1506	6341	6342	noun	6342	-	-	O	n	0	sg	1506	een uitgever
1507	6345	6345	pronoun	6345	-	3	O	n	0	sg	1506	dit
1508	6348	6349	noun	6349	-	-	O	n	0	sg	1506	het moeielijke
1509	6351	6352	noun	6352	-	-	O	fm	1	sg	310	Het publiek
1510	6354	6354	pronoun	6354	-	1	O	m	1	sg	1	mij
1511	6358	6359	noun	6359	-	-	O	-	-	pl	1511	de uitgevers
1512	6361	6362	noun	6362	-	-	O	n	0	pl	376	de werken
1513	6367	6370	noun	6367	-	-	O	n	0	sg	1513	naam van den schrijver
1514	6369	6370	noun	6370	-	-	O	fm	1	sg	1514	den schrijver
1515	6374	6375	noun	6375	-	-	O	n	0	sg	1515	den inhoud
1516	6379	6379	pronoun	6379	-	1	O	m	1	pl	197	wij
1517	6380	6387	noun	6381	-	-	O	m	1	sg	1517	de koffie naar de renommee van de merken
1518	6383	6387	noun	6384	-	-	O	n	0	sg	1518	de renommee van de merken
1519	6386	6387	noun	6387	-	-	O	n	0	pl	1519	de merken
1520	6396	6396	pronoun	6396	-	1	O	m	1	sg	1	ik
1521	6401	6402	noun	6402	-	-	O	n	0	sg	1521	mijn werk
1522	6401	6401	pronoun	6401	-	1	O	m	1	sg	1	mijn
1523	6406	6406	noun	6406	-	-	O	n	0	sg	457	verdienste
1524	6414	6415	noun	6415	-	-	O	n	0	sg	1524	de uitgave
1525	6419	6420	noun	6420	-	-	O	fm	1	pl	1525	de boekhandelaars
1526	6422	6428	noun	6423	-	-	O	n	0	sg	1526	de betaling van drukloon , enz. vooruit
1527	6425	6425	noun	6425	-	-	O	n	0	sg	1527	drukloon
1528	6432	6432	pronoun	6432	-	3	O	fm	1	pl	1525	ze
1529	6433	6434	noun	6434	-	-	O	n	0	sg	1529	groot gelijk
1530	6439	6439	pronoun	6439	-	1	O	m	1	sg	1	mij
1531	6441	6441	pronoun	6441	-	3	O	n	0	sg	1529	die
1532	6448	6448	pronoun	6448	-	1	O	m	1	sg	1	ik
1533	6453	6454	noun	6454	-	-	O	n	0	sg	1533	mijn arbeid
1534	6453	6453	pronoun	6453	-	1	O	m	1	sg	1	mijn
1535	6455	6456	noun	6456	-	-	O	n	0	pl	1535	de kosten
1536	6463	6464	noun	6464	-	-	O	n	0	sg	1536	mijn woord
1537	6463	6463	pronoun	6463	-	1	O	m	1	sg	1	mijn
1538	6469	6469	pronoun	6469	-	1	O	m	1	sg	1	ik
1539	6473	6476	noun	6474	-	-	O	n	0	sg	1539	onze ontmoeting van voorgisteren
1540	6473	6473	pronoun	6473	-	1	O	m	1	pl	197	onze
1541	6480	6480	pronoun	6480	-	3	O	m	1	sg	1517	hij
1542	6485	6486	noun	6486	-	-	O	n	0	sg	1542	het besluit
1543	6488	6488	pronoun	6488	-	2	O	m	1	sg	1	u
1544	6492	6492	pronoun	6492	-	2	O	m	1	sg	1	ge
1545	6494	6494	pronoun	6494	-	1	O	m	1	sg	1	mij
1546	6496	6497	noun	6497	-	-	O	fm	1	sg	1546	een boekhandelaar
1547	6502	6506	noun	6503	-	-	O	n	0	pl	1535	de kosten eener eerste uitgave
1548	6504	6506	noun	6506	-	-	O	n	0	sg	1548	eener eerste uitgave
1549	6513	6515	noun	6515	-	-	O	n	0	sg	1549	een klein boekdeeltje
1550	6517	6517	pronoun	6517	-	1	O	m	1	sg	1	Ik
1551	6519	6524	noun	6520	-	-	O	n	0	sg	1551	de keus van die eerste proeve
1552	6522	6524	noun	6524	-	-	O	n	0	sg	1552	die eerste proeve
1553	6527	6527	pronoun	6527	-	2	O	m	1	sg	1	u
1554	6531	6532	noun	6532	-	-	O	n	0	sg	1395	het pak
1555	6533	6533	pronoun	6533	-	3	O	n	0	sg	1395	dat
1556	6534	6534	noun	6534	-	-	O	m	1	sg	1556	hiernevens
1557	6538	6538	pronoun	6538	-	2	O	m	1	sg	1	ge
1558	6547	6547	pronoun	6547	-	1	O	m	1	sg	1	ik
1559	6556	6556	pronoun	6556	-	1	O	m	1	sg	1	Ik
1560	6561	6561	pronoun	6561	-	3	O	m	1	sg	1556	hij
1561	6573	6573	pronoun	6573	-	1	O	m	1	sg	1	me
1562	6575	6575	noun	6575	-	-	O	-	-	sg	1562	geheel-en-al
1563	6583	6585	noun	6583	-	-	O	n	0	sg	1563	gebrek aan indrukken
1564	6585	6585	noun	6585	-	-	O	n	0	pl	1564	indrukken
1565	6588	6588	pronoun	6588	-	1	O	m	1	sg	1	ik
1566	6594	6598	noun	6594	-	-	O	n	0	sg	1566	afwachting van een vriendelijk antwoord
1567	6596	6598	noun	6598	-	-	O	n	0	sg	1567	een vriendelijk antwoord
1568	6601	6601	pronoun	6601	-	1	O	fm	1	both	1568	ik
1569	6602	6602	pronoun	6602	-	1	O	m	1	sg	1	mij
